offensive,class,tokenized,clean_tweet
Yes,1,"['yeah', 'bitch', 'aint', 'shit', 'tho']",yeah bitches aint shit tho
No,2,"['amp', 'discus', 'aw', 'fashion', 'choic', 'yellow', 'overal', 'short', 'boxer', 'leg', 'be']", amp discussing awful fashion choices yellow overall shorts boxers leggings bes
Yes,1,"['one', 'biggest', 'arrest', 'got', 'ta', 'act', 'like']",one biggest arrests gotta act like
No,2,"['stay', 'warm', 'httptcozptckqybam']",stay warm httptcozptckqybam
Yes,1,"['got', 'rich', 'took', 'broke', 'nigga', 'bitch']",got rich took broke nigga bitch
Yes,1,"['goe', 'babi', 'hoe', 'love', 'fuck', 'hate', 'need', 'fuck', 'your', 'eve']", goes baby hoe love fuck hate need fuck youre eve
Yes,1,"['ohi', 'know', 'dude', 'went', 'as', 'im', 'done', 'faggot']", ohi know dude went ass im done faggot
Yes,1,"['ima', 'tear', 'pussi', 'uuuup']",ima tear pussy uuuup
No,2,"['good', 'gravedigg', 'charli', 'brown']",good gravedigger charlie brown
No,2,"['know', 'ghetto', 'see', 'street', 'name', 'martin', 'luther', 'king', 'jr', 'amp', 'littlejohn']",know ghetto see streets named martin luther king jr amp littlejohn
No,2,"['need', 'stop', 'pick', 'ufc', 'trash', 'though', 'build', 'fighter']",need stop picking ufcs trash though build fighters
Yes,1,"['bitch', 'come', 'bitch', 'scare', 'coward', 'man', 'enough', 'fuck', 'cant', 'last', 'two', 'minut', 'world', 'bitch']",bitch come bitch scared coward man enough fuck cant last two minutes world bitch
Yes,1,"['teacher', 'alway', 'assign', 'homework', 'like', 'dont', 'life', 'bitch', 'got', 'ta', 'go', 'home', 'tweet']", teachers always assign homework like dont life bitch gotta go home tweet
Yes,1,"['somebodi', 'come', 'look', 'niggah', 'right', 'kevin', 'hart', 'voic', 'lol', 'httptcormhwqcjt']",somebody come look niggah right kevin hart voice lol httptcormhwqcjt
Yes,1,"['bitch', 'spoil']", bitch spoil
Yes,1,"['bitch', 'pregnant']",bitch pregnant
Yes,1,"['ever', 'dog', 'hoe', 'realli', 'bad', 'end', 'w', 'girlfriend']",ever dog hoes really bad end w girlfriend
No,2,"['dalla', 'hoe', 'rt', 'httptcodhalitfmp']",dallas hoe rt httptcodhalitfmp
Yes,1,"['fag', 'lol']",fag lol
No,2,"['u', 'look', 'like', 'fat', 'kid', 'charli', 'walker', 'got', 'stuck', 'chocol', 'tube']",u look like fat kid charlie walker got stuck chocolate tube
Yes,1,"['aye', 'stfu', 'dyke', 'lookin', 'bitch', 'im', 'pretti', 'sure', 'bigger', 'dick', 'boyfriend']", aye stfu dyke lookin bitch im pretty sure bigger dick boyfriend
No,2,"['parent', 'unit', 'trash']",parental unit trash
No,2,"['wast', 'nuez', 'season']",wasted nuezs season
No,2,"['ub', 'hand', 'like', 'bird', 'man']",ubs hands like bird man
Yes,1,"['here', 'like', 'injuri', 'game', 'footbal', 'shit', 'trash', 'lol']",heres like injuries game football shit trash lol
No,2,"['get', 'girl', 'point', 'seem', 'color', 'peopl', 'die', 'holocaust', 'that', 'pictur', 'holocaust', 'idk']",get girls point seems colored people died holocaust thats picture holocaust idk
Yes,1,"['slander', 'dont', 'exist', 'make', 'cum', 'everi', 'bad', 'thing', 'say', 'doesnt', 'regist', 'cuz', 'got', 'pussi']", slander dont exist make cum every bad thing says doesnt register cuz got pussy
Yes,1,"['bruh', 'alway', 'sooooooooooooooo', 'tire', 'never', 'sleep', 'im', 'like', 'new', 'speci', 'retard', 'disrespect']", bruh always sooooooooooooooo tired never sleep im like new species retard disrespect
No,2,"['coakley', 'go', 'cant', 'lose', 'race', 'rt', 'wow', 'wow', 'charli', 'baker', 'governor', 'htt']", coakley go cant lose races rt wow wow charlie baker governor htt
Yes,1,"['got', 'ur', 'bitch', 'tip', 'toe', 'marbl', 'floor']",got ur bitch tip toeing marble floors
No,2,"['didnt', 'tattoo', 'diver', 'bird', 'chest', 'malnourish', 'bodi', 'sir', 'instagram', 'would', 'trash']",didnt tattoos diversion bird chest malnourished body sir instagram would trash
No,2,"['would', 'make', 'great', 'babi', 'bird', 'pic', 'bruh']",would make great baby bird pic bruh
Yes,1,"['time', 'hoe']", time hoes
No,2,"['bird', 'court', 'femal', 'build', 'beauti', 'nest', 'bright', 'object', 'httptcogirrlgro', 'http']", bird courts females building beautiful nest bright objects httptcogirrlgro http
Yes,1,"['pull', 'hoe', 'tx']",pull hoes tx
Yes,1,"['pussi', 'pussi', 'pussi', 'smell', 'ya', 'frum', 'bout', 'mile', 'away']", pussy pussy pussy smell ya frum bout mile away
No,2,"['yanke', 'game', 'radio', 'good', 'announc']",yankees games radio good announcers
No,2,"['yellow', 'submarin', 'rn']", yellow submarine rn
No,2,"['direct', 'let', 'bird', 'chill', 'sink', 'minutesm', 'ok', 'httptcotxunmwqha']",directions let bird chill sink minutesme ok httptcotxunmwqha
Yes,1,"['nigga', 'cant', 'even', 'feel', 'bitch', 'pic', 'without', 'girl', 'u', 'fuckin', 'get', 'mad', 'smh']", nigga cant even feel bitch pic without girl u fuckin getting mad smh
No,2,"['saw', 'there', 'slope', 'wire', 'enough', 'ziplin']",saw theres slope wire enough zipline
No,2,"['everybodi', 'that', 'still', 'facebook', 'ghetto', 'pregnant', 'idcaccur']", everybody thats still facebook ghetto pregnant idcaccurate
No,2,"['id', 'rather', 'hear', 'neal', 'degrass', 'tyson', 'tell', 'scientif', 'mistak', 'assumpt', 'wasp', 'httptcotlecvkuyd']",id rather hear neal degrasse tyson tell scientific mistakes assumptions wasp httptcotlecvkuyd
No,2,"['charli', 'strong', 'texa', 'back', 'power', 'better', 'power', 'big', 'anybodi']",charlie strong texas back power better power big anybodys
Yes,1,"['girl', 'pussi', 'like', 'walk', 'clinic', 'cure', 'everi', 'sick', 'nigga']",girl pussy like walk clinic cure every sick nigga
Yes,1,"['behind', 'twinkl', 'eye', 'see', 'bitch']", behind twinkle eyes see bitch
Yes,1,"['hate', 'peopl', 'ask', 'shoot', 'dont', 'need', 'pussi', 'shit', 'bigger', 'unswol', 'nigga']",hate people ask shoot dont need pussy shit bigger unswole niggas
No,2,"['gunna', 'laff', 'chavarubio', 'beaner', 'support', 'min']",gunna laff chavarubio beaner supporters min
Yes,1,"['main', 'bitch', 'side', 'bitch', 'mad', 'could', 'give', 'two', 'fuck']", main bitch side bitch mad could give two fucks
Yes,1,"['doesnt', 'matter', 'joke', 'fact', 'still', 'remain', 'he', 'faggot', 'pretend', 'girl']",doesnt matter joke fact still remains hes faggot pretending girl
No,2,"['yank', 'sign', 'brian', 'mccann', 'amp', 'jacobi', 'ellsburi', 'rumor', 'still', 'want', 'robinson', 'cano', 'babe', 'ruth', 'miguel', 'cabr']", yanks signed brian mccann amp jacoby ellsbury rumor still want robinson cano babe ruth miguel cabr
No,2,"['dude', 'built', 'like', 'crush', 'twinki', 'httptcowsyigdvp']", dudes built like crushed twinkie httptcowsyigdvp
Yes,1,"['yall', 'trustin', 'hoe', 'ive', 'never', 'gullibl']",yall trustin hoes ive never gullible
Yes,1,"['she', 'hurt', 'nigga', 'crush', 'fuck', 'bottl', 'girl', 'hoe']", shes hurt nigga crushing fucking bottle girl hoes
No,2,"['charli', 'rose', 'coexist', 'israel', 'meshal', 'occupi', 'nation', 'consensu', 'decid', 'ha']", charlie rose coexist israel meshal occupiers national consensus decide ha
No,2,"['feel', 'way', 'new', 'england', 'patriot', 'amp', 'new', 'york', 'yanke', 'unlik', 'u', 'ive', 'work', 'boston', 'amp', 'nyc', 'texa', 'prison', 'upgrad']",feel way new england patriots amp new york yankees unlike u ive worked boston amp nyc texas prison upgrade
No,2,"['wan', 'na', 'play', 'pin', 'da', 'tail', 'da', 'color', 'man', 'butt']",wanna play pin da tail da colored mans butt
No,2,"['show', 'like', 'jefferson', 'dat', 'georg', 'make', 'wan', 'na', 'open', 'dri', 'clean', 'stow', 'call', 'da', 'white', 'folk', 'honkey']",show like jeffersons dat george make wanna open dry cleaning stow call da white folk honkey
Yes,1,"['beat', 'pussi', 'well', 'shit', 'still', 'hurt', 'week', 'ago']", beat pussy well shit still hurting week ago
No,2,"['charli', 'daniel', 'couldv', 'done', 'better', 'job']",charlie daniels couldve done better job
Yes,1,"['amp', 'rivvv', 'tn', 'bail']", amp rivvv tn bailing
Yes,1,"['lmaooooooo', 'rt', 'dum', 'bitch', 'made', 'httptcosiuxrhsm']", lmaooooooo rt dum bitch made httptcosiuxrhsms
No,2,"['your', 'crow', 'power', 'line']",youre crows power lines
No,2,"['httptcowsimdnbbjr', 'work', 'fanci', 'telephon', 'told', 'clam', 'phone', 'call', 'mr', 'clam', 'text', 'phone']",httptcowsimdnbbjr works fancy telephones told clam phone call mr clam texts phones
No,2,"['want', 'clam', 'half', 'shell', 'httptcoufcajnnqtz']",want clams half shell httptcoufcajnnqtz
No,2,"['earli', 'bird', 'get', 'worm']",early bird gets worm
No,2,"['mayb', 'call', 'hooti', 'back', 'dont', 'answer', 'anymor', 'still', 'crow']",maybe call hootie back dont answer anymore still crows
No,2,"['mall', 'fellow', 'ginzo', 'christma', 'shop']",mall fellow ginzos christmas shopping
Yes,1,"['play', 'nigga', 'smh', 'bitch', 'shadi', 'oh', 'god', 'httptcovhclqskg']",played nigga smh bitches shady oh god httptcovhclqskg
Yes,1,"['california', 'chrome', 'doesnt', 'go', 'even', 'money', 'better', 'might', 'flip', 'trash', 'mean', 'damn', 'get', 'oh', 'human']",california chrome doesnt go even money better might flip trash mean damn get oh humanity
Yes,1,"['u', 'faggot']", u faggot
Yes,1,"['ferrari', 'addict', 'bitch', 'wonder', 'thing']",ferrari addiction bitch wonderful thing
Yes,1,"['beat', 'bitch', 'seriouslywhat', 'bitch']",beat bitch seriouslywhat bitch
No,2,"['well', 'sinc', 'blood', 'get', 'g', 'pas', 'time', 'wont', 'tell', 'wop', 'lyric', 'situat']",well since blood get g pass time wont tell wop lyric situation
Yes,1,"['were', 'bitch', 'boy']",weres bitch boy
Yes,1,"['back', 'found', 'listen', 'mad', 'real', 'hip', 'hop', 'zero', 'bitch', 'sight']", back found listening mad real hip hop zero bitches sight
No,2,"['got', 'basebal', 'well', 'coupl', 'day', 'till', 'legend', 'retir', 'httptcoblvvnt']", got baseball well couple days till legends retired httptcoblvvnt
No,2,"['go', 'away', 'alreadi']",go away already
Yes,1,"['im', 'look', 'bitch', 'hold']", im looking bitch hold
Yes,1,"['oh', 'still', 'talk', 'bitch', 'bet', 'none', 'biz', 'tho']",oh still talking bitches bet none biz tho
No,2,"['got', 'slot', 'sole', 'sauc', 'earli', 'bird', 'today', 'use', 'save', 'checkout', 'httptcoxbqvzppk']", got slots sole sauce early birds today use save checkout httptcoxbqvzppk
Yes,1,"['fuck', 'pussi']",fucking pussy
No,2,"['like', 'ur', 'dome']",like ur domes
No,2,"['saw', 'man', 'yellow', 'hat', 'grand', 'canyon', 'today', 'hang', 'next', 'curiou', 'gorg']", saw man yellow hat grand canyon today hanging next curious gorge
Yes,1,"['osco', 'would', 'get', 'jealou', 'though', 'bitch']",osco would get jealous though bitch
No,2,"['jihadi', 'john', 'behead', 'journalist', 'foley', 'sotloff', 'arab', 'chariti', 'collector', 'httptcorlfqvf', 'via']",jihadi john beheader journalist foley sotloff arab charity collector httptcorlfqvf via
Yes,1,"['jenni', 'hoe', 'til', 'got', 'aid', 'readi', 'settl', 'forrest', 'gump', 'tri', 'save', 'mani', 'tim']", jenny hoe til got aids ready settle forrest gump tried saving many tim
Yes,1,"['bitch', 'tellin']",bitch tellin
No,2,"['who', 'downi', 'like', 'browni', 'brunch', 'need', 'mimosa']",whos downie like brownie brunch need mimosas
No,2,"['your', 'respons', 'stori', 'insid', 'dont', 'let', 'selfdoubt', 'crippl']", youre responsible story inside dont let selfdoubt cripple
Yes,1,"['bitch', 'said', 'best', 'way', 'get', 'man', 'get', 'anoth', 'one', 'smh', 'dat', 'ah', 'hoe', 'u']",bitch said best way get man get another one smh dats ah hoe u
No,2,"['almost', 'step', 'bird', 'run', 'around', 'floor', 'ah', 'creepi']",almost stepped bird running around floor ah creepy
Yes,1,"['watch', 'salut', 'vet', 'tuesday', 'jihadi', 'bitch', 'slay', 'mk', 'm', 'fire', 'taliban', 'cockroach', 'firefight', 'httptcoyfucndwzq']",watch salute vets tuesday jihadi bitch slaying mk ms fired taliban cockroaches firefight httptcoyfucndwzq
No,2,"['jacob', 'u', 'look', 'like', 'monkey', 'di', 'httptcorkaqngrq']",jacob u look like monkey dis httptcorkaqngrqe
Yes,1,"['gta', 'onlin', 'today', 'bitch', 'as', 'nigga']",gta online today bitch ass niggas
No,2,"['rt', 'like', 'bmth', 'adtr', 'ptv', 'yma', 'sw', 'atl', 'omampm', 'aa', 'miw', 'btf', 'wcar', 'mcr', 'afi', 'pe', 'bvb', 'wim', 'bc', 's', 'cte', 'nsn', 'gd', 'watic', 'aa', 'bfmv', 'fob', 'f']", rt like bmth adtr ptv ymas sws atl omampm aa miw btf wcar mcr afi pe bvb wim bc ss cte nsn gd watic aa bfmv fob f
No,2,"['ye', 'inde', 'camel', 'ostrich', 'zebra', 'sept', 'httptcoxoapfm']",yes indeed camels ostriches zebras sept httptcoxoapfme
Yes,1,"['lmfao', 'watch', 'brokeback', 'mountain', 'taylor', 'cuz', 'weve', 'never', 'seen', 'aha']",lmfao watching brokeback mountain taylor cuz weve never seen aha
No,2,"['dont', 'understand', 'rich', 'peopl', 'dress', 'like', 'trash']",dont understand rich people dress like trash
Yes,1,"['aint', 'noth', 'cut', 'bitch']",aint nothing cut bitch
No,2,"['merri', 'christma', 'hun']",merry christmas hun
Yes,1,"['hate', 'peopl', 'terribl', 'cope', 'skill', 'complain', 'much', 'oh', 'mom', 'die', 'stop', 'pussi']",hate people terrible coping skills complain much oh mom died stop pussy
No,2,"['hirsti', 'giant', 'alway', 'like', 'ho', 'ho', 'ho']",hirsty giants always like ho ho ho
No,2,"['ecord', 'dont', 'care', 'unless', 'got', 'ta', 'see', 'everi', 'sexual', 'even', 'bird', 'dog']",ecord dont care unless gotta see every sexuality even birds dogs
Yes,1,"['bitch', 'tri', 'give', 'dick', 'hickey']", bitch tried give dick hickey
Yes,1,"['honey', 'pot', 'harf', 'state', 'dept', 'version', 'pussi', 'paltrow']", honey pot harf state dept version pussy paltrow
No,2,"['ight', 'lot', 'right', 'nomg']",ight lot right nomg
No,2,"['wont', 'catch', 'sneak', 'dis', 'that', 'fo', 'bird']",wont catch sneak dissing thats fo birds
No,2,"['almost', 'christma', 'charli', 'brown']",almost christmas charlie brown
No,2,"['quot', 'weezi', 'vers', 'im', 'diamond', 'rough', 'like', 'babi', 'trash']",quote weezy verse im diamond rough like baby trash
Yes,1,"['lol', 'rob', 'aint', 'word', 'damn', 'rob', 'bitch']", lol robbing aint word damn robbing bitches
No,2,"['dont', 'blame', 'crash', 'share', 'youll', 'probabl', 'talk', 'trash', 'like', 'food', 'truck']",dont blame crash sharing youll probably talk trash like food trucks
Yes,1,"['mmi', 'nigga', 'flavio', 'said', 'deuc', 'hoe', 'httptcopcmvjqxmuz']", mmy nigga flavio said deuces hoe httptcopcmvjqxmuz
No,2,"['jihadi', 'run', 'claim', 'king', 'arabia', 'die', 'two', 'day', 'ago', 'must', 'bomb', 'fall', 'em', 'r', 'make', 'em', 'hallucin']",jihadis running claim king arabia died two days ago must bombs falling em r making em hallucinate
No,2,"['your', 'like', 'lucki', 'leprechaun', 'charm', 'day', 'hand', 'gemini', 'httptconxnloxo']",youre like lucky leprechaun charmed day hand gemini httptconxnloxoe
No,2,"['lewi', 'trash', 'lmao']", lewis trash lmao
Yes,1,"['bad', 'bitch', 'ovum', 'besid', 'pussi', 'could', 'offer']",bad bitches ova besides pussy could offer
No,2,"['dont', 'believ', 'ap', 'hohum', 'tone', 'latest', 'poll', 'great', 'news', 'republican', 'hot', 'air', 'httptcohhrflfp']",dont believe aps hohum tone latest poll great news republicans hot air httptcohhrflfp
Yes,1,"['im', 'hoe', 'fuck', 'men', 'bitch', 'cuz', 'best', 'friend']", im hoe fucked men bitch cuz best friends
Yes,1,"['let', 'get', 'drunk', 'get', 'blow', 'spit', 'shit', 'spark', 'blunt', 'amp', 'fuck', 'hoe', 'bro', 'white', 'dude', 'chill']",lets get drunk get blowed spit shit spark blunts amp fuck hoes bro white dudes chill
No,2,"['anyon', 'hate', 'charli', 'sheen', 'httptconiejirygu']", anyone hate charlie sheen httptconiejirygu
Yes,1,"['yall', 'hoe', 'got', 'noth', 'better', 'gossip', 'play', 'telephon']",yall hoes got nothing better gossip play telephone
No,2,"['guy', 'dont', 'get', 'evolut', 'share', 'common', 'ancestor', 'ape']",guys dont get evolution share common ancestor apes
No,2,"['today', 'hair', 'makeup', 'alway', 'tri', 'make', 'look', 'like', 'monkey', 'httptcotymjdhz']", today hair makeup always tries make look like monkey httptcotymjdhz
No,2,"['imb', 'straight', 'trash', 'though']",imbs straight trash though
Yes,1,"['say', 'hoe', 'httptcougpdbsk']", says hoe httptcougpdbsk
Yes,1,"['rare', 'pic', 'trash', 'pose', 'trash', 'httptcousgiazsdwv']", rare pic trash posing trash httptcousgiazsdwv
Yes,1,"['got', 'hella', 'hoe']",got hella hoes
Yes,1,"['ever', 'pop', 'bag', 'chip', 'bitch', 'bust', 'open', 'end', 'face', 'fuckin', 'floor']",ever pop bag chips bitch bust open end facing fuckin floor
Yes,1,"['pornhub', 'get', 'game', 'stream', 'featur', 'dumb', 'bitch', 'gtfo', 'get', 'katielt']",pornhub get gaming stream feature dumb bitches gtfo get katielt
No,2,"['foto', 'mimiblargh', 'ok', 'pl', 'consid', 'kingdom', 'birb', 'u', 'guess', 'bird', 'httptconwjummewnj']",foto mimiblargh ok pls consider kingdom birbs u guess birds httptconwjummewnj
Yes,1,"['mad', 'like', 'min', 'got', 'hit', 'right', 'back', 'lol', 'care', 'niggah', 'httptcownfgbhsb']",mad like mins got hit right back lol care niggah httptcownfgbhsb
No,2,"['get', 'wasp', 'spray', 'shoot', 'foot', 'cheaper', 'bear', 'spay', 'mace', 'work', 'good']",get wasp spray shoots feet cheaper bear spay mace works good
No,2,"['monkey', 'httptcohrptlwq']",monkey httptcohrptlwq
No,2,"['cant', 'wait', 'sweep', 'cardin', 'tonight', 'matter', 'bad', 'cub', 'gon', 'na', 'beat', 'bird']", cant wait sweep cardinals tonight matter bad cubs gonna beat bird
No,2,"['pull', 'pocket', 'constitut', 'bring', 'man', 'mock', 'mccain', 'wackobird', 'comment', 'hahaha']",pulled pocket constitution bring man mocked mccains wackobirds comment hahaha
No,2,"['long', 'name', 'chang', 'al', 'memorabilia', 'wredskin', 'name', 'deem', 'racist', 'therbi', 'illeg']",long name change al memorabilia wredskins name deemed racist therby illegal
Yes,1,"['omg', 'bitch', 'said', 'shit']",omg bitch said shit
No,2,"['hoe', 'austin', 'teach', 'u', 'austini', 'teach', 'u', 'get', 'curv', 'that', 'know']",hoes austin teach us austini teach u get curved thats know
Yes,1,"['rt', 'fuck', 'bitch', 'caus', 'gave', 'boner', 'went', 'twice', 'like', 'adrien', 'broner']", rt fucked bitch cause gave boner went twice like adrien broner
No,2,"['said', 'weed', 'trash']",said weed trash
Yes,1,"['beach', 'greec', 'beauti', 'live', 'bitch', 'as', 'virginia', 'peopl', 'get', 'live', 'around', 'beauti', 'year', 'round']",beach greece beautiful live bitch ass virginia people get live around beauty year round
Yes,1,"['chill', 'bitch']", chill bitch
No,2,"['oh', 'oreo', 'bake', 'chocol', 'chip', 'cooki']",oh oreo baked chocolate chip cookie
No,2,"['like', 'river', 'talk', 'lot', 'trash', 'tell', 'love', 'game']",like rivers talks lot trash tell loves game
No,2,"['cardin', 'score', 'st', 'lead', 'top', 'rd', 'bird', 'base']",cardinals score st lead top rd birds base
Yes,1,"['lol', 'fuck', 'lil', 'bitch', 'aint', 'shit', 'peep', 'wassup', 'w', 'tho']",lol fuck lil bitches aint shit peep wassup w tho
No,2,"['yo', 'total', 'understood', 'twin', 'peak', 'yo', 'cant', 'seem', 'follow', 'great', 'outdoor', 'goldfish', 'cracker']", yo totally understood twin peaks yo cant seem follow great outdoors goldfish crackers
Yes,1,"['bout', 'bitch', 'woman', 'halloween']", bout bitches women halloween
Yes,1,"['delet', 'lmao', 'rt', 'bruno', 'mar', 'el', 'debarg', 'cop', 'blow', 'niccabut', 'dont', 'mind', 'tho']",delete lmao rt bruno mars el debarge cop blow niccabut dont mind tho
No,2,"['long', 'one', 'special', 'browni', 'right']",long one special brownies right
No,2,['ash'],ash
Yes,1,"['make', 'sure', 'titti', 'rt', 'bouta', 'take', 'pic', 'lay', 'like', 'side', 'bitch']", make sure titties rt bouta take pic laying like side bitches
No,2,"['dont', 'talk', 'trash', 'regard', 'sport']",dont talk trash regarding sports
No,2,"['isnt', 'kind', 'say', 'wont', 'make', 'world', 'seri', 'lol']",isnt kind saying wont make world series lol
No,2,"['saltin', 'cracker', 'dinner', 'lol', 'sad', 'lyfe']",saltine crackers dinner lol sad lyfe
No,2,"['strawberri', 'shortcak', 'stack', 'whip', 'cream', 'yellow', 'spungecak', 'amp', 'slice', 'freshli', 'pick', 'farm', 'w', 'kid']",strawberry shortcake stacked whipped cream yellow spungecake amp sliced freshly picked farm w kids
No,2,"['serious', 'read', 'thriller', 'like', 'book', 'spook', 'horror', 'movi']",seriously reading thriller like books spook horror movies
Yes,1,"['yall', 'aint', 'nun', 'fat', 'bitch', 'jump', 'yall', 'trip']", yalls aint nun fat bitch jumped yall trip
No,2,"['infer', 'tri', 'ho', 'nam', 'dodg', 'great', 'leader']",inferred tried ho nam dodged great leader
Yes,1,"['dumb', 'cunt', 'like', 'make', 'sad', 'serv', 'war', 'wouldnt']",dumb cunts like make sad served war wouldnt
No,2,"['assum', 'tranni', 'went', 'morn', 'maximum']",assume tranny went morning maxima
Yes,1,"['jordyn', 'stay', 'make', 'fun', 'eat', 'like', 'littl', 'bitch']",jordyn stays making fun eat like little bitch
No,2,"['imessag', 'trash']",imessage trash
No,2,"['play', 'soccer', 'cheat', 'girl', 'wear', 'khaki', 'colour', 'cargo', 'haircut', 'httptconqylxquloc']", play soccer cheat girls wear khaki coloured cargos haircut httptconqylxquloc
Yes,1,"['ime', 'hop', 'make', 'realiz', 'much', 'faggot', 'lol']",ime hop makes realize much faggot lol
No,2,"['suddenlink', 'trash', 'yall', 'know', 'import', 'bubbl', 'guppi', 'day']",suddenlink trash yall know important bubble guppies day
Yes,1,"['girl', 'skip', 'school', 'aint', 'noth', 'yo', 'made', 'say', 'head', 'bitch', 'u', 'suppos', 'school', 'catch']",girl skipping school aint nothing yo made say head bitch u supposed school catch
No,2,"['charli', 'baker']", charlie baker
Yes,1,"['let', 'find', 'floyd', 'mayweath', 'bitter', 'bitch', 'today', 'social', 'network']",let find floyd mayweather bitter bitch today social networks
No,2,"['sheryl', 'crow', 'bae']",sheryl crow bae
Yes,1,"['niggah', 'follow', 'back']",niggah follow back
No,2,"['lookin', 'good', 'mick']",lookin good mick
Yes,1,"['use', 'monkey', 'maker', 'prick']",use monkey maker prick
Yes,1,['bitch'], bitch
Yes,1,"['fine', 'bitch', 'need', 'yall', 'hit', 'guess', 'last']",fine bitches need yall hit guess last
Yes,1,"['yeah', 'texan', 'much', 'better', 'fuck', 'retard', 'see', 'your', 'mad']",yeah texans much better fucking retard see youre mad
No,2,"['np', 'big', 'nig', 'nig']", np big nig nig
Yes,1,"['fell', 'love', 'bitch', 'stupid', 'bootyyyyyy']",fell love bitch stupid bootyyyyyy
No,2,"['mace', 'wife', 'charli', 'brown']",mace wife charlie brown
No,2,"['rt', 'watch', 'bird', 'poop', 'car', 'got', 'wash', 'httptcokaiivuph']", rt watching bird poop car got washed httptcokaiivuph
No,2,"['got', 'ta', 'load', 'lux', 'v', 'murda', 'mook']",gotta loaded lux vs murda mook
Yes,1,"['check', 'slutti', 'fat', 'girl', 'friend', 'instagram', 'picsse', 'dont', 'five', 'niggaz', 'everi', 'pic', 'thirst', 'fat', 'girl', 'pussi']",check slutty fat girl friends instagram picssee dont five niggaz every pic thirsting fat girl pussy
No,2,"['french', 'word', 'potato', 'translat', 'earth', 'appl', 'banana', 'long', 'yellow', 'tree', 'appl', 'submarin', 'big', 'wet', 'hollow', 'kaboom', 'appl']",french word potato translates earth apple banana long yellow tree apple submarines big wet hollow kaboom apple
No,2,"['opinion', 'plz', 'elect', 'improv', 'bo', 'still', 'allow', 'trash', 'america']",opinion plz election improvement bo still allowed trash america
No,2,"['guy', 'walk', 'offic', 'secretari', 'bird', 'look', 'like', 'may', 'find', 'httptcotuvgwjwv']",guys walked office secretary bird looks like may find httptcotuvgwjwv
Yes,1,"['dude', 'last', 'day', 'fuck', 'walk', 'bitch']", dude last day fuck walk bitch
Yes,1,"['hoe', 'spice']",hoe spice
No,2,"['versac', 'bird', 'feeder']",versace bird feeder
Yes,1,"['beam', 'light', 'descend', 'heaven', 'loud', 'voic', 'said', 'fuck', 'right', 'pussi', 'mani', 'live', 'chang', 'day']",beam light descended heavens loud voice said fuck right pussy many lives changed day
Yes,1,['bitch'],bitch
Yes,1,"['mckean', 'mckean', 'lol', 'hate', 'half', 'peopl', 'lol', 'weird', 'as', 'hoe', 'lol', 'corni', 'as', 'food', 'still', 'kill', 'shit', 'doe']", mckean mckean lol hate half people lol weird ass hoes lol corny ass food still kill shit doe
No,2,"['peopl', 'chose', 'countri', 'citi', 'miser', 'trash', 'deserv', 'neither', 'respect', 'consider', 'le', 'scum']",people chose country city miserable trash deserve neither respect consideration less scum
Yes,1,"['wiz', 'warrant', 'like', 'bitch']",wiz warrant like bitch
Yes,1,"['wow', 'cuzin', 'dont', 'like', 'lil', 'snupe', 'niggah', 'trippin']",wow cuzin dont like lil snupe niggah trippin
Yes,1,"['john', 'honest', 'got', 'hoe', 'differ', 'area', 'code']", johns honest got hoes different area codes
No,2,"['recommend', 'serv', 'size', 'browni']", recommended serving size brownies
No,2,"['everyon', 'talk', 'lebron', 'jame', 'voic', 'im', 'eat', 'cream', 'fill', 'oreo']",everyone talking lebron james voice im eating cream filling oreos
Yes,1,"['pussi', 'as', 'peopl', 'gun', 'knife', 'foh', 'appreci', 'peopl', 'still', 'will', 'throw', 'hand']",pussy ass people guns knifes foh appreciate people still willing throw hands
No,2,"['jihadi', 'network', 'wake', 'amp', 'claim', 'radio', 'confirm', 'two', 'plane', 'shot', 'amp', 'pilot', 'captur']",jihadi networks waking amp claiming radio confirmed two planes shot amp pilot captured
Yes,1,"['ear', 'hurt', 'like', 'bitch']",ear hurts like bitch
No,2,"['bird', 'got', 'headach']",bird got headache
No,2,"['round', 'cnn', 'ebola', 'panel', 'tonight', 'monkey', 'film', 'outbreak']", rounding cnn ebola panel tonight monkey film outbreak
Yes,1,"['real', 'rt', 'joke', 'asid', 'hoe', 'know', 'coolest', 'woman', 'ive', 'ever', 'met']", real rt jokes aside hoes know coolest women ive ever met
No,2,"['bad', 'optim', 'royal', 'dont', 'twin', 'take', 'rosei', 'color', 'glass']",bad optimism royals dont twins take roseie colored glasses
Yes,1,"['time', 'play', 'wit', 'bitch']", time play wit bitches
No,2,"['messag', 'human', 'charli', 'chaplin', 'httptcoitdircnti']",message humanity charlie chaplin httptcoitdircnty
No,2,"['interest', 'want', 'see', 'better', 'pic', 'sole']",interested wanted see better pic soles
No,2,"['life', 'hand', 'hot', 'potato', 'tri', 'throw', 'two', 'bird']", life hands hot potato try throwing two birds
No,2,"['american', 'claim', 'local', 'threat', 'repli', 'mean', 'iraq', 'syria', 'turkey', 'jordan', 'saudi', 'arabia', 'leb']", americans claim local threat reply mean iraq syria turkey jordan saudi arabia leb
Yes,1,"['wo', 'year', 'strong', 'honki', 'httptcodkiqodlaop']",wo years strong honkie httptcodkiqodlaop
